2494,2495,2634,2396,2542,2493,2676,2451,2540,2728,2342,2496,2343,2344,2677,2492,2297,2729,2345,2775,2543,2590,2635,2825,2452,2397,2873,2346,2450,2453,2398,2544,2497,2219,2347,2922,2991,2264,2298,2140,2265,2175,2086,2395,2141,2176,2992,2993,2874,2019
2496,2451,2495,2634,2541,2543,2590,2677,2635,2452,2344,2729,2343,2345,2494,2396,2397,2342,2453,2544,2346,2398,2676,2497,2297,2728,2347,2493,2825,2540,2298,2219,2264,2873,2265,2775,2492,2922,2175,2140,2176,2141,2991,2992,2874,2086,2450,2993,2266,2498
2590,2544,2635,2452,2496,2497,2453,2397,2542,2398,2677,2451,2346,2347,2729,2345,2344,2495,2634,2298,2343,2541,2264,2265,2342,2297,2396,2494,2825,2219,2676,2175,2874,2498,2728,2636,2922,2176,2266,2873,2348,2141,2493,2992,2993,2267,2140,2399,2678,2730
2497,2543,2590,2453,2635,2452,2398,2397,2496,2347,2346,2677,2542,2298,2451,2729,2345,2265,2264,2498,2636,2344,2495,2266,2343,2348,2634,2874,2399,2678,2267,2297,2541,2176,2342,2219,2730,2175,2825,2396,2922,2545,2993,2992,2494,2875,2141,2220,2299,2142
2591,2454,2400,2498,2499,2399,2636,2678,2455,2349,2546,2592,2730,2350,2456,2348,2679,2300,2776,2299,2351,2826,2267,2221,2875,2876,2220,2222,2266,2268,2547,2301,2544,2497,2457,2269,2302,2680,2994,2143,2874,3038,3037,2453,2458,2298,2398,2087,2347,2142
2592,2499,2456,2591,2455,2679,2454,2351,2545,2547,2350,2400,2457,2349,2680,2776,2301,2268,2458,2300,2302,2269,2399,2678,2876,2299,2593,2222,2498,2500,2730,2221,2636,2826,2348,2352,2401,2143,2995,2144,2875,2220,2267,2548,2145,3038,2088,2266,2681,2146
2457,2458,2593,2680,2500,2546,2592,2456,2401,2352,2679,2302,2301,2499,2455,2351,2548,2591,2269,2268,2350,2454,2681,2545,2400,2876,2776,2222,2349,2144,2145,2995,2221,2300,2146,2402,2143,2353,2923,2088,2177,2299,2399,2678,2730,2826,3089,2498,2777,2636
2593,2681,2500,2401,2402,2458,2352,2353,2457,2680,2547,2777,2403,2302,2923,2177,2877,2178,2301,2924,2269,2778,2925,2303,2146,2996,2546,2592,2456,2145,3039,2679,2926,2351,2144,2268,2549,2499,3040,3091,2304,3090,2455,2995,2055,2088,2022,2591,3089,2350
2354,2682,2304,2779,2403,2778,2303,2550,2637,2683,2179,2180,2638,2402,2777,2353,2926,2147,2827,2927,2148,2877,2925,3041,2149,2681,2924,2731,2548,2501,2178,3040,2996,2056,2023,2024,3039,3092,2401,3142,2089,2150,2923,2177,2055,3193,2593,2594,2500,2639
2637,2638,2683,2501,2682,2731,2354,2827,2549,2594,2779,2639,2927,2149,2304,2148,2150,2180,2181,2089,2780,2223,2179,2997,3092,2778,2303,2056,2928,3042,2355,2878,2024,2403,2147,3041,1977,3193,2929,3093,2926,2828,3227,1978,3143,2777,2023,3266,1899,2459
2552,2684,2685,2357,2404,2405,2459,2460,2305,2356,2502,2830,2686,2781,2829,2831,2182,2998,2828,2151,2355,2930,2595,2879,2224,2183,2358,3043,2732,2359,2929,2503,2780,2878,2270,2999,3094,2594,2057,2639,2025,2832,2090,2152,2184,2880,2223,2225,3145,1979
2460,2551,2405,2502,2685,2684,2686,2357,2830,2831,2305,2595,2404,2356,2358,2459,2930,2879,2224,2732,2359,2183,2503,2998,2781,2270,2182,2151,2829,2832,2999,2782,2184,2880,2152,2225,2090,2828,2057,2931,2025,2355,3000,1979,3195,1980,2833,3146,3043,3095
2596,2406,2360,2504,2640,2733,2783,2407,2687,2554,2503,2505,2461,2361,2688,2833,2782,2306,2408,2595,2597,2784,2732,2359,2641,2226,2409,2832,2307,2555,2358,2362,2598,2932,2642,2270,2880,2225,3002,2462,2931,3001,2556,2184,3000,2363,2058,2502,2599,2059
2505,2504,2461,2597,2640,2641,2555,2688,2408,2598,2407,2687,2409,2642,2596,2361,2462,2733,2362,2556,2784,2406,2553,2307,2306,2599,2506,2463,2363,2783,2360,2643,2226,2410,2689,2834,2881,2364,2411,2690,2932,2644,2833,2308,2691,2734,3044,2503,2153,2782
2598,2597,2556,2642,2641,2462,2554,2599,2409,2505,2506,2408,2461,2463,2362,2504,2688,2643,2363,2640,2410,2689,2407,2687,2307,2364,2361,2411,2690,2784,2644,2834,2733,2306,2691,2881,2308,2596,2734,2412,2406,2553,2227,2226,2933,2365,2153,2934,2783,3003
2599,2506,2555,2598,2462,2463,2642,2643,2597,2410,2641,2689,2363,2409,2411,2690,2364,2644,2554,2362,2408,2691,2505,2461,2734,2412,2688,2308,2834,2504,2640,2307,2407,2687,2881,2784,2361,2365,2227,2306,2507,2733,2933,2934,2366,2153,2557,2596,3003,2271
2507,2600,2366,2735,2365,2412,2644,2691,2309,2271,2734,2411,2690,2558,2882,2643,2410,2689,2308,2599,2506,2935,2936,2364,2185,2463,2736,2556,2227,2363,2228,2934,2937,2462,3046,2933,2834,2555,2598,2642,2883,3003,2093,3099,3151,2938,2597,3150,3152,2641
2736,2600,2735,2309,2228,2557,2883,2835,2937,2229,2507,2645,2938,2882,2366,2601,2186,2559,2936,2094,2602,3046,2365,2271,2508,3100,2310,2939,2935,2185,2412,3047,3101,2187,2644,2691,3102,2734,1986,2411,2690,3152,3198,2188,2230,3151,2308,3237,1949,2643
2602,2601,2508,2645,2310,2413,2509,2311,2230,2464,2835,2272,2187,2188,2939,2836,2940,2692,2229,2186,2736,2558,2603,2785,2414,2883,2189,3047,2737,3048,2938,2060,2273,3102,2061,2228,3101,3153,2312,3049,2095,2937,1987,2600,2094,3050,3198,2735,2738,1950
2605,2604,2646,2693,2738,2603,2275,2274,2647,2837,2312,2414,2737,2276,2884,2941,2273,2692,2785,2942,2509,3005,2464,2277,3004,2739,2154,2231,2838,2943,2096,2097,2413,3050,2836,2367,2189,2786,2311,3049,3051,2095,2028,2415,3155,2272,3103,2561,3201,3200
2562,2648,2415,2740,2367,2416,2786,2739,2313,2839,2314,2647,2838,2190,2944,2277,2840,2157,2156,2465,3006,2231,2155,2099,2098,3007,2693,2943,2100,2276,2510,2787,3051,2741,3104,2942,2606,2646,3156,3157,2837,2560,3103,2605,1989,3202,2191,2315,2604,2097
2561,2648,2416,2740,2415,2313,2367,2314,2839,2786,2739,2840,2465,2190,2944,2157,2510,2647,2838,2787,3007,2741,2156,3006,2277,2606,2099,2100,2155,2098,2231,3104,3156,2943,3157,2191,2315,2693,2276,2278,3051,2649,2942,1989,2646,2158,3103,3105,3202,2837
2467,2650,2651,2696,2371,2512,2695,2697,2792,2564,2652,2791,2746,2234,2316,2842,2192,2513,2888,2235,2317,2745,2370,2369,2280,2949,2565,2514,2102,2103,2790,2101,2887,2064,2065,2950,3111,2233,3052,2417,2841,3110,2372,3010,2948,2030,2608,2066,1992,2279
2652,2512,2513,2651,2697,2565,2514,2316,2317,2563,2842,2235,2608,2371,2372,2467,2234,2949,2650,2696,2950,2192,2281,3052,2792,2695,3053,2418,2103,2566,3111,2066,2065,3112,2791,2067,2104,2282,2746,2102,2105,2793,3205,2888,3206,2698,2101,1993,1994,2031
2514,2513,2608,2564,2372,2652,2317,2512,2316,2418,2697,2566,2281,2651,2842,2950,2235,2949,2282,2793,2698,2234,2563,3053,3052,2104,2105,2371,3112,2067,2653,2467,2419,2066,3111,2650,2236,2696,2065,2031,2103,2192,1993,1994,2515,2068,3206,1995,3054,2193
2418,2698,2608,2653,2419,2793,2282,2515,2372,2281,2565,2514,2236,2516,2699,2193,2513,2843,3011,3054,2318,2105,2194,2104,2068,2564,2317,2652,2951,2950,2106,3113,3161,3114,2316,2032,2654,2031,2067,2033,2747,3055,3053,2794,3112,2512,2697,2842,2748,2373
2568,2610,2655,2517,2611,2609,2374,2420,2375,2796,2750,2795,2844,2797,2421,2845,2656,2890,2891,2238,2283,2798,2846,2889,2953,2657,2954,2319,2700,2749,3058,2847,2197,2109,2108,2468,2799,3116,2071,2284,3057,2107,2748,2373,3165,2654,2237,2701,2747,2198
2610,2517,2567,2655,2611,2420,2375,2421,2656,2797,2374,2796,2609,2845,2657,2798,2283,2844,2846,2890,2891,2795,2238,2750,2319,2954,2847,2953,2799,2889,2284,2109,3058,2108,2701,3116,2197,2198,2892,2422,2700,2749,2751,2320,2071,3165,2468,2110,3117,2752
2613,2658,2469,2426,2614,2703,2425,2470,2376,2801,2321,2754,2377,2753,2802,2702,2894,2519,2893,2240,2848,2570,2958,2755,2241,2471,2704,2199,3012,2659,2242,2803,2163,2756,2239,2112,2571,3060,2800,2424,2427,2243,2959,2111,2285,3118,2612,2518,2073,2660
2471,2571,2659,2704,2660,2427,2755,2756,2428,2470,2803,2429,2614,2661,2754,2377,2658,2802,2849,2243,2286,2242,2703,2244,2321,2569,2613,2959,2241,2426,2801,2240,2378,2662,2960,2199,3013,2894,2469,2322,2425,3061,2705,2958,2757,2287,2074,2200,2430,2376
2570,2660,2659,2471,2427,2428,2429,2661,2704,2756,2755,2803,2849,2286,2470,2244,2614,2754,2377,2378,2662,2243,2802,2242,2658,2705,2959,2960,2322,2757,3013,2287,2241,2321,2430,2703,2240,2569,2200,3061,2613,2801,2426,2895,2199,2323,2074,2894,2431,2572
2706,2432,2431,2430,2663,2758,2433,2705,2805,2804,2324,2662,2323,2757,2472,2707,2322,2378,2850,2287,2961,2201,2896,2895,2520,2202,2245,2661,2164,3014,2246,2200,2113,2429,2379,2114,2573,2075,2664,2115,2660,2203,3015,2428,3062,2286,2380,3120,2571,2960
2664,2615,2520,2380,2379,2381,2382,2434,2521,2806,2472,2707,2325,2665,2326,2435,2708,2759,2663,2433,2288,2246,2850,2851,2436,2203,2204,2897,2245,2758,2760,3015,2896,2247,3065,2289,2574,2522,3064,2116,2327,2432,2437,3063,2572,2575,3062,2117,2805,2324
2575,2522,2473,2437,2438,2436,2474,2760,2665,2435,2708,2327,2521,2759,2709,2576,2290,2289,2434,2851,2247,2288,2326,2328,2962,2897,2615,2205,2248,2325,2382,2898,2806,2381,2383,2573,2204,2119,2664,2118,2963,2206,2380,2291,2117,2710,2249,2077,2076,2379
2574,2522,2473,2474,2438,2437,2436,2760,2709,2576,2665,2327,2435,2708,2290,2521,2759,2289,2328,2434,2851,2962,2247,2248,2205,2288,2897,2326,2898,2383,2615,2325,2382,2963,2119,2206,2291,2806,2118,2710,2204,2249,2381,2573,2664,2077,2117,2120,2380,2523
2709,2474,2473,2383,2328,2575,2710,2438,2574,2522,2291,2437,2898,2523,2248,2249,2290,2384,2963,2760,2206,2475,2711,2436,2807,2899,2250,2327,2616,2476,2329,2251,2962,2289,2617,2524,2120,2665,2435,2708,2900,2205,2759,2521,3121,2119,2077,2901,2247,2121
2525,2618,2478,2666,2477,2439,2578,2617,2524,2385,2712,2616,2809,2808,2476,2330,2293,2292,2667,2475,2386,2810,2331,2711,2523,2526,2852,2479,2811,2329,2965,2902,2527,2966,2384,2964,2967,2480,2207,2901,2903,2252,2807,2579,2900,2294,2440,2710,3017,2251
2667,2666,2712,2618,2526,2479,2577,2527,2386,2525,2480,2579,2810,2439,2331,2811,2478,2440,2852,2477,2294,2713,2903,2252,2809,2293,2385,2808,2292,2330,2619,2253,2617,2524,2481,2967,2208,2714,2966,2812,2968,2965,2209,2580,2616,2476,3018,2964,2124,2207
2527,2526,2480,2479,2440,2619,2713,2667,2481,2580,2714,2578,2620,2668,2812,2482,2386,2712,2811,2294,2810,2331,2621,2253,2761,2853,2666,2441,2852,2581,2903,2618,2968,2252,2209,2208,2577,2525,3018,3019,2813,2332,2439,2969,2126,2125,2478,3068,2967,3067
2620,2619,2668,2482,2481,2621,2714,2581,2579,2441,2713,2761,2440,2527,2812,2480,2853,2526,2479,2813,2332,2762,2669,2667,2715,2670,2969,2294,2811,2253,2386,2578,3019,2968,2210,2209,2165,2442,2712,2904,2810,2331,3018,2903,2208,2252,3069,2166,2852,2854
2621,2441,2620,2668,2669,2482,2580,2715,2761,2762,2670,2813,2332,2619,2481,2714,2442,2582,2622,2853,2713,2904,2812,2814,2854,2579,2210,2528,2969,2483,2440,2165,2527,2166,2480,2855,2387,3020,3069,2970,2583,2211,2526,2479,2127,2716,2128,3019,3125,3126
2622,2528,2483,2583,2442,2670,2716,2387,2669,2715,2814,2855,2854,2762,2717,2581,2623,2856,2904,2621,2970,2763,2211,2484,2441,2905,2813,2332,2167,2333,2718,3020,2761,2906,2210,2174,3071,2620,3070,2129,2668,2482,2166,3072,2128,2127,2168,2580,2080,2081
2528,2483,2582,2716,2622,2623,2387,2717,2484,2763,2442,2856,2670,2814,2718,2855,2333,2905,2669,2715,2854,2906,2174,2762,2970,2211,2167,2168,2904,3072,2581,2971,3071,2388,2857,3020,2584,2621,2081,3070,2129,2813,2332,2972,2441,2128,2166,2210,2815,2080
2388,2815,2624,2718,2719,2585,2857,2484,2485,2816,2623,2486,2907,2333,2858,2763,2764,2212,2295,2717,2972,2973,2443,2971,2169,2906,2908,2254,2130,2671,2131,2132,3073,2974,3021,2583,2625,2817,2082,2213,2174,2905,2716,2083,2856,2765,2046,3174,2168,2529
2624,2485,2486,2719,2443,2764,2671,2625,2816,2295,2584,2858,2529,2817,2765,2720,2908,2254,2334,2907,2815,2586,2388,2974,2255,2213,2859,2973,2212,2766,3021,2975,2857,2530,3074,2133,3073,2132,2131,2389,2134,2487,2976,2169,2718,3127,2083,2135,2130,3175
2530,2529,2625,2487,2720,2766,2389,2671,2765,2587,2531,2334,2626,2859,2817,2443,2486,2860,2335,2976,2585,2390,2627,2256,2764,2255,2485,2444,2975,2214,2977,2624,3022,2719,3023,3024,2257,2908,2254,3075,2213,2295,2135,2336,3076,2134,2909,2974,2858,3128
2531,2626,2487,2627,2530,2444,2390,2586,2389,2335,2860,2766,2336,2256,2529,2257,2909,2720,2337,2625,2628,2977,2214,2765,2978,2532,3024,2671,3023,2859,2976,2979,2334,2445,3022,2215,2136,3076,3077,2488,2817,2338,3078,3079,2084,3075,2975,2216,2443,2255
2589,2490,2630,2446,2536,2629,2722,2723,2392,2391,2535,2819,2340,2768,2447,2631,2537,2296,2864,2865,2863,2912,2534,2913,2538,2489,2260,2673,2448,2818,2217,2259,2769,2261,2393,2984,2724,2911,2914,2820,2983,2172,2262,2985,2138,3025,2173,2341,2982,2915
2588,2630,2490,2446,2723,2536,2392,2447,2722,2629,2631,2537,2391,2819,2340,2535,2538,2865,2673,2768,2296,2448,2864,2913,2912,2769,2393,2863,2260,2261,2724,2820,2914,2534,2217,2489,2984,2259,2818,2911,2172,2262,2985,2341,2173,2915,2263,2983,2138,2491
2543,2635,2544,2496,2497,2677,2452,2542,2453,2729,2397,2398,2451,2346,2347,2634,2345,2495,2344,2541,2298,2343,2825,2264,2342,2396,2297,2874,2265,2494,2922,2676,2728,2873,2636,2992,2219,2498,2993,2175,2266,2176,2493,2678,2348,2730,3036,2399,2775,2267
2592,2499,2546,2545,2679,2455,2454,2456,2776,2400,2678,2350,2730,2636,2351,2349,2498,2399,2826,2547,2876,2300,2299,2348,2680,2268,2457,2301,2875,2221,2222,2302,2458,2269,2593,3038,2267,2500,2220,2995,3037,2266,2994,2143,2352,2401,2874,2544,3139,2497
2546,2591,2679,2499,2456,2455,2545,2547,2454,2351,2776,2350,2680,2400,2457,2876,2678,2349,2301,2458,2730,2593,2268,2826,2636,2399,2300,2302,2498,2500,2269,2299,2222,2221,2995,2348,2352,2401,2875,3038,2143,2548,2267,2220,2144,3037,3140,2145,2681,3089
2500,2680,2547,2548,2458,2457,2401,2681,2352,2302,2592,2546,2402,2301,2679,2456,2923,2353,2269,2777,2499,2455,2351,2995,2591,2268,2877,2177,2403,2924,2146,2876,2996,3090,2145,3089,2350,2144,2454,2925,2776,2178,3039,2545,3141,3091,2222,2088,2778,2400
2639,2501,2780,2731,2638,2355,2878,2550,2637,2928,2683,2828,2223,2929,2997,2459,2827,2829,2781,2181,3042,2404,3093,2682,2356,2150,3143,2927,3043,3094,3144,2089,2354,3092,2305,3145,2779,2357,3228,2551,2684,3194,2149,2182,3268,1978,2549,2148,2151,3269
2503,2732,2502,2686,2358,2782,2359,2832,2460,2880,2879,2831,2270,2553,2552,2833,2405,2931,2360,2596,2783,2930,2999,2225,2224,3000,2685,2406,3001,2184,2183,2152,2551,3095,3096,2684,2830,2733,3002,3097,2090,2640,3146,2504,2687,2998,2932,2407,2554,2361
2553,2640,2504,2733,2687,2406,2554,2783,2505,2688,2407,2461,2360,2784,2361,2833,2597,2641,2503,2408,2782,2306,2598,2555,2642,2932,2409,2732,2307,2362,2832,2595,3002,2226,2880,2462,2359,3001,2556,2931,2358,2270,2225,2881,2599,3000,2506,2363,3044,2834
2598,2641,2555,2642,2554,2505,2688,2556,2640,2461,2462,2504,2687,2409,2599,2408,2506,2784,2407,2362,2463,2733,2643,2689,2361,2363,2834,2596,2307,2881,2690,2410,2306,2364,2553,2644,2406,2411,2691,2734,2783,2308,2932,2933,2412,2226,3044,3045,2934,2360
2555,2597,2642,2641,2556,2599,2462,2554,2505,2506,2688,2409,2643,2640,2461,2463,2408,2689,2504,2687,2784,2362,2363,2690,2834,2410,2407,2733,2881,2644,2307,2691,2364,2411,2361,2734,2596,2306,2308,2412,2406,2933,2553,2934,3003,2783,3045,3044,2932,2227
2556,2643,2506,2689,2690,2463,2598,2555,2642,2644,2462,2691,2597,2410,2641,2734,2411,2364,2363,2834,2412,2409,2554,2308,2505,2688,2881,2362,2408,2461,2365,2933,2640,2784,2507,2504,2934,2687,2307,2557,2407,3003,2227,2733,2366,2361,2271,2306,3045,2935
2735,2557,2558,2507,2736,2309,2882,2366,2936,2937,2365,2644,2412,2935,2691,2883,2734,2271,2228,3046,2690,2938,2411,2185,2643,2689,2835,3100,2410,2308,2599,2506,2364,3152,2229,2463,2934,3151,2094,3150,2227,2556,2645,2933,3099,2186,3101,3003,2363,2834
2602,2559,2645,2508,2310,2835,2939,2413,2940,2509,2311,2230,2464,2736,2836,2187,2558,2272,2188,2692,2883,2229,3047,2186,2938,3102,2785,3048,2603,3101,2737,2414,2189,2228,3153,2937,2060,2061,3198,2600,2273,2735,3049,3238,3100,2094,3050,2312,2309,2095
2559,2601,2508,2645,2310,2835,2413,2509,2939,2464,2940,2311,2836,2230,2692,2272,2187,2188,2736,3047,2785,2229,2883,2603,2558,2186,3048,2737,2938,2414,3102,2189,3101,3153,2273,2060,2061,3049,2228,2937,2312,3198,3050,2600,2095,3154,2735,2884,3238,2738
2692,2737,2509,2414,2785,2464,2604,2738,2413,2605,2560,2312,2836,2884,2273,2646,2311,2274,3004,2272,2275,2941,3050,3049,2508,2693,2837,3005,2189,2940,2602,2559,2154,3048,2601,2095,3154,2230,3155,2310,2645,2647,3199,2276,2942,3200,3153,2188,2096,3239
2605,2560,2646,2738,2693,2603,2737,2837,2884,2414,2312,2275,2941,2274,2647,2785,2692,3005,2509,3004,2464,2273,2276,2942,2413,2943,3050,2836,2838,2154,2739,2277,3049,2096,3155,2231,2311,2097,2189,3051,3200,3201,2272,3103,2095,3154,2786,2367,2028,3240
2560,2604,2646,2738,2693,2837,2603,2647,2737,2884,2275,2941,2414,2312,2274,2276,2785,2942,3005,2692,3004,2273,2509,2943,2838,2464,2739,2277,2231,2154,2413,3050,2096,2836,2097,3049,3051,3155,3103,2786,3201,2367,3200,2311,2415,2189,2272,2095,2561,3154
2510,2649,2741,2465,2787,2607,2315,2742,2278,2885,2840,2232,2368,2945,2416,3008,2191,2314,2788,2158,2562,2648,3105,3106,3107,3007,2789,2313,2159,2694,2839,3158,3009,2740,2561,2743,3159,3104,2062,3203,2511,2466,3108,2415,2100,3241,2063,2157,3157,2744
2742,2649,2788,2368,2694,2789,2606,2885,2743,2945,2511,2510,2466,2741,2315,3009,3008,2232,2744,2278,2787,2465,2946,2886,2159,3107,3108,2947,2417,3106,3159,2160,2158,2191,2063,2062,3203,2841,2161,2279,3105,2840,2790,3158,2948,2369,1990,2745,2314,2233
2565,2514,2566,2418,2372,2513,2698,2793,2281,2564,2652,2282,2653,2950,2317,2419,2512,2697,2316,2842,3053,2949,2651,2515,3112,2236,3052,3054,2104,2105,2235,3011,2193,2843,3161,2067,2516,2699,2068,2234,3111,3113,3206,2031,2563,3245,3246,2066,3114,2951
2750,2567,2795,2796,2374,2700,2749,2844,2610,2889,2568,2655,2468,2517,2748,2953,2611,2654,2890,2747,2373,2375,2845,2420,2794,2797,2197,3057,2891,2954,3058,2237,2846,2238,2952,2421,2798,2656,2107,3116,2283,2108,2196,3164,3165,3056,2071,2657,2109,2516
2568,2655,2611,2567,2517,2420,2797,2796,2375,2656,2845,2421,2798,2844,2846,2609,2890,2657,2891,2374,2795,2750,2954,2283,2953,2847,2238,2799,2319,2889,3058,3116,2701,2284,2892,2109,2700,3165,2108,2749,2751,3117,2422,2197,2198,3057,2468,2752,2320,3207
2610,2517,2568,2655,2656,2420,2797,2567,2657,2421,2798,2375,2845,2846,2891,2890,2796,2799,2847,2283,2844,2319,2954,2374,2609,2795,2238,2701,2750,2953,2284,2892,2751,2422,3058,2889,2752,3116,3117,2198,2320,2612,2518,2109,2955,2423,3165,2108,2110,3207
2518,2752,2701,2751,2423,2424,2519,2422,2800,2702,2320,2753,2956,2657,2799,2892,2285,2955,2957,2848,2656,2284,2847,2239,3059,2319,2376,2469,2421,2425,2798,2162,2198,2893,2613,2611,3166,2569,2846,3167,2426,2420,2797,2517,2703,2283,3117,2110,2801,2163
2569,2658,2703,2614,2469,2426,2801,2425,2470,2754,2802,2376,2753,2894,2321,2893,2702,2377,2848,2958,2519,2755,3012,2570,2704,2240,2471,2241,2803,2659,3060,2199,2756,2800,2959,2242,3118,2571,2163,2239,2957,2424,2427,2112,2612,2660,2518,2243,2285,2423
2658,2703,2613,2569,2470,2754,2802,2801,2426,2755,2570,2377,2704,2469,2471,2321,2659,2894,2425,2803,2756,2571,2958,2376,2893,2240,2241,2660,2427,2959,2242,2753,3012,2428,2199,2702,2243,2848,2849,2429,3060,2661,2519,3118,3168,2244,3013,2286,2112,2163
2573,2664,2521,2806,2665,2434,2708,2382,2759,2381,2380,2520,2435,2379,2325,2326,2851,2436,2897,2707,2288,2472,2760,2574,2522,2437,2575,2663,2289,3065,2204,2327,2247,2850,2433,2438,3064,2246,3015,2203,2473,2962,2896,3063,2116,2245,2290,3062,2117,2758
2617,2524,2711,2523,2476,2475,2477,2710,2807,2478,2808,2577,2525,2384,2809,2385,2618,2901,2902,2329,2900,2439,2330,2666,2899,2964,2383,3016,2292,3017,2251,2293,2965,2250,2576,2578,2291,2712,2966,2207,2810,2967,2249,2709,2852,2963,2328,2331,2898,3170
2616,2524,2711,2476,2475,2523,2477,2577,2478,2525,2808,2807,2809,2618,2385,2710,2439,2384,2902,2901,2666,2329,2900,2330,2964,2292,2899,3017,2293,2965,2578,3016,2712,2251,2383,2966,2810,2207,2967,2250,2852,2291,2331,2576,2667,2386,2249,2811,2903,2122
2577,2666,2525,2578,2478,2712,2439,2477,2809,2808,2810,2617,2667,2524,2385,2852,2616,2526,2386,2811,2330,2331,2476,2479,2966,2293,2967,2965,2903,2527,2292,2711,2480,2475,2964,2902,2579,2523,2901,2252,2440,2807,2294,3066,2713,2329,2900,2384,3017,2207
2580,2620,2714,2668,2713,2481,2579,2482,2621,2812,2761,2527,2440,2480,2581,2853,2526,2441,2479,2667,2813,2811,2762,2969,2332,2578,2669,2968,3019,2712,2715,2294,2386,2253,2810,3018,2670,2903,2852,2209,2331,2904,2666,3124,3069,2252,2165,2442,2208,2210
2668,2580,2619,2621,2714,2482,2581,2761,2481,2441,2713,2812,2813,2579,2853,2762,2669,2527,2715,2440,2332,2480,2670,2969,2526,2479,2667,2904,3019,2811,2442,2968,2854,3069,2210,2814,2294,2253,2622,3018,2578,2582,2165,2712,2386,3124,3125,3020,2810,3126
2581,2620,2668,2580,2761,2482,2441,2619,2669,2813,2762,2715,2714,2481,2670,2853,2332,2713,2812,2579,2969,2442,2904,2854,2622,2814,2582,2440,2527,2480,3069,2210,2526,2528,2855,3020,3019,2479,2483,2970,2165,3125,2667,3126,2166,2968,2811,3070,2583,2387
2582,2528,2583,2483,2670,2716,2669,2814,2442,2715,2855,2387,2854,2762,2717,2856,2623,2581,2970,2904,2763,2905,2621,2813,2484,3020,2441,2211,3071,3070,2718,2332,2906,2761,3072,2333,2620,2668,2167,2482,2210,2174,2580,2166,2129,2128,2969,3069,2168,3126
2717,2718,2763,2484,2583,2716,2856,2906,2333,2528,2905,2483,2622,2584,2387,2582,2857,2971,2388,2815,2972,2855,2814,2174,2442,3072,2168,2670,2854,2970,2669,3172,2167,3173,2715,2169,2907,2816,2624,3214,2211,3071,2719,2973,2762,2904,2212,3070,3020,2082
2585,2719,2485,2486,2764,2816,2443,2858,2671,2584,2625,2908,2907,2817,2815,2765,2295,2529,2720,2974,2973,2388,3021,2254,2334,2859,2857,2586,3073,2975,2255,2212,2213,2766,3074,2718,2972,3127,3175,2530,2132,2131,2133,2971,2976,2484,3176,2169,2623,2389
2671,2529,2720,2765,2586,2817,2766,2443,2486,2764,2585,2859,2530,2485,2334,2624,2719,2487,2975,2389,2908,2976,2858,2587,2255,2816,2974,2531,2295,2254,3022,2626,2860,3021,2213,3074,3075,2977,2907,3023,3128,3127,2256,3024,2973,2214,2335,3076,2134,2627
2587,2627,2531,2487,2444,2530,2390,2860,2335,2586,2909,2389,2336,2766,2628,2977,2978,2337,2257,2979,2532,2256,2529,2720,3024,3023,2445,2625,3077,3078,2976,2859,3022,2214,2488,2765,3076,3079,2338,2671,2215,2861,2980,2817,2334,2910,3075,2136,3178,2672
2626,2587,2531,2444,2628,2390,2487,2860,2909,2336,2335,2530,2532,2337,2978,2445,2979,2488,2389,2586,2257,2977,2338,2766,2861,2256,3024,3078,2672,3077,3079,2533,2721,2910,2980,3023,2215,2767,2529,2720,2214,2216,3076,3129,2258,2976,3022,3080,2625,3179
